,Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread
10774,TAM,2000-09-24 04:15:00,1,NYJ,4,4,Sun,12,5,6,1,27.3,12,100,16,0,0,0,54.5,198,2,3,1,6,53.0,4.08,0,82.0,3.72,0.0,36.8,120.0,1.0,2.0,2.0,15.0,40.4,28.0,-4
9414,SEA,2000-09-24 04:15:00,0,SDG,4,4,Sun,15,6,8,1,25.0,14,116,15,0,0,0,60.0,212,0,2,2,8,53.3,3.79,0,72.0,4.32,0.0,52.4,161.0,1.0,0.0,5.0,35.0,100.5,26.0,8
4244,KAN,2000-09-24 04:16:00,0,DEN,4,4,Sun,21,4,14,3,50.0,14,119,21,0,0,0,58.1,197,0,1,1,11,63.5,4.83,1,36.0,1.81,1.0,63.6,245.0,2.0,2.0,1.0,5.0,81.6,30.0,1
4095,DEN,2000-09-24 04:16:00,1,KAN,4,4,Sun,21,8,10,3,33.3,14,119,21,0,0,0,63.6,245,2,2,1,5,81.0,1.81,1,36.0,4.83,1.0,58.1,197.0,0.0,1.0,1.0,11.0,65.0,29.0,-1
7126,OAK,2000-09-24 04:17:00,1,CLE,4,4,Sun,18,9,8,1,38.5,13,86,14,0,0,0,52.9,141,1,2,3,15,48.8,4.24,0,76.0,3.14,3.0,56.0,179.0,0.0,0.0,1.0,0.0,78.6,32.0,26
9604,CLE,2000-09-24 04:17:00,0,OAK,4,4,Sun,14,4,8,2,18.2,13,86,18,0,0,0,56.0,179,0,0,1,0,78.6,3.14,3,76.0,4.24,0.0,52.9,141.0,1.0,2.0,3.0,15.0,50.6,27.0,-26
4376,NYG,2000-09-24 08:37:00,1,WAS,4,4,Sun,21,6,15,0,43.8,10,84,17,0,0,0,70.0,284,2,0,1,5,145.8,2.82,0,64.0,4.23,0.0,47.7,168.0,1.0,1.0,4.0,42.0,59.8,28.0,-10
8099,WAS,2000-09-24 08:37:00,0,NYG,4,4,Sun,17,4,11,2,35.7,10,84,21,0,0,0,47.7,168,1,1,4,42,55.9,4.23,0,64.0,2.82,0.0,70.0,284.0,2.0,0.0,1.0,5.0,145.8,31.0,10
4010,IND,2000-09-25 09:00:00,1,JAX,4,3,Mon,21,4,16,1,41.7,15,130,18,0,0,0,58.3,189,2,2,5,40,67.9,4.04,0,61.0,3.32,1.0,63.9,440.0,4.0,0.0,0.0,0.0,143.3,32.0,29
6849,JAX,2000-09-25 09:00:00,0,IND,4,4,Mon,18,5,12,1,35.7,15,130,21,0,0,0,63.9,440,4,0,0,0,143.3,3.32,1,59.0,4.04,0.0,58.3,189.0,2.0,2.0,5.0,40.0,72.6,27.0,-29
6050,MIN,2000-10-01 01:01:00,0,DET,5,4,Sun,19,4,12,3,41.7,19,127,27,0,0,0,56.8,226,1,1,2,13,68.9,5.16,2,62.0,6.14,1.0,58.6,261.0,3.0,0.0,2.0,8.0,124.1,28.0,7
3881,BUF,2000-10-01 01:01:00,1,IND,5,4,Sun,21,11,9,1,43.8,11,80,14,0,0,0,59.3,184,2,1,1,3,89.1,3.38,0,70.0,5.15,0.0,65.6,215.0,1.0,0.0,4.0,31.0,99.2,35.0,-2
736,DET,2000-10-01 01:01:00,1,MIN,5,5,Sun,27,10,13,4,18.2,19,127,19,0,0,0,58.6,261,3,0,2,8,122.9,6.14,1,65.0,5.16,2.0,56.8,226.0,1.0,1.0,2.0,13.0,70.2,31.0,-7
9621,IND,2000-10-01 01:01:00,0,BUF,5,4,Sun,14,4,10,0,54.5,11,80,21,0,0,0,65.6,215,1,0,4,31,95.2,5.15,0,70.0,3.38,0.0,59.3,184.0,2.0,1.0,1.0,3.0,89.6,24.0,2
10106,CAR,2000-10-01 01:02:00,1,DAL,5,4,Sun,13,7,5,1,42.9,9,100,20,0,0,0,65.2,118,0,2,2,13,41.6,4.55,1,71.0,4.1,1.0,58.6,153.0,0.0,0.0,1.0,8.0,74.1,27.0,-3
2959,SDG,2000-10-01 01:02:00,0,STL,5,5,Sun,23,4,15,4,45.5,7,51,29,0,0,0,79.4,451,5,0,2,14,158.3,6.27,1,65.0,3.2,2.0,67.5,333.0,2.0,1.0,3.0,15.0,100.8,29.0,-26
373,STL,2000-10-01 01:02:00,1,SDG,5,5,Sun,29,7,21,1,45.5,7,51,23,0,0,0,67.5,333,2,1,3,15,99.3,3.2,2,66.0,6.27,1.0,79.4,451.0,5.0,0.0,2.0,14.0,158.3,30.0,26
4967,DAL,2000-10-01 01:02:00,0,CAR,5,5,Sun,20,12,6,2,50.0,9,100,13,0,0,0,58.6,153,0,0,1,8,72.9,4.1,1,71.0,4.55,1.0,65.2,118.0,0.0,2.0,2.0,13.0,43.9,36.0,3
3631,PIT,2000-10-01 01:03:00,0,JAX,5,4,Sun,22,13,5,4,36.4,17,130,17,0,0,0,51.1,180,1,1,7,45,59.5,1.63,0,76.0,4.75,3.0,62.5,123.0,0.0,1.0,2.0,9.0,62.5,35.0,11
7659,JAX,2000-10-01 01:03:00,1,PIT,5,5,Sun,17,1,16,0,33.3,17,130,22,0,0,0,62.5,123,0,1,2,9,60.2,4.75,3,76.0,1.63,0.0,51.1,180.0,1.0,1.0,7.0,45.0,63.7,24.0,-11
10844,CLE,2000-10-01 01:03:00,1,BAL,5,5,Sun,11,2,7,2,36.4,14,122,22,0,0,0,52.9,160,0,1,1,9,53.6,5.08,0,70.0,1.77,0.0,58.3,207.0,0.0,3.0,0.0,0.0,39.9,23.0,-12
3703,BAL,2000-10-01 01:03:00,0,CLE,5,5,Sun,22,11,11,0,38.5,14,122,11,0,0,0,58.3,207,0,3,0,0,39.9,1.77,0,70.0,5.08,0.0,52.9,160.0,0.0,1.0,1.0,9.0,54.7,36.0,12
9821,NYG,2000-10-01 01:03:00,0,TEN,5,5,Sun,14,1,11,2,18.2,13,112,28,0,0,0,68.6,284,3,0,2,9,121.6,3.53,1,72.0,2.0,0.0,47.2,191.0,2.0,3.0,1.0,6.0,48.0,17.0,-14
564,TEN,2000-10-01 01:03:00,1,NYG,5,4,Sun,28,9,18,1,70.0,13,112,14,0,0,0,47.2,191,2,3,1,6,47.3,2.0,0,72.0,3.53,1.0,68.6,284.0,3.0,0.0,2.0,9.0,122.7,42.0,14
6906,MIA,2000-10-01 04:05:00,0,CIN,5,5,Sun,18,8,8,2,54.5,18,184,24,0,0,0,52.6,159,1,0,3,19,72.1,5.46,0,76.0,5.48,1.0,66.7,143.0,2.0,1.0,2.0,12.0,100.3,26.0,15
1866,CIN,2000-10-01 04:05:00,1,MIA,5,4,Sun,24,10,10,4,40.0,18,184,18,0,0,0,66.7,143,2,1,2,12,97.9,5.48,1,76.0,5.46,0.0,52.6,159.0,1.0,0.0,3.0,19.0,74.2,33.0,-15
1041,DEN,2000-10-01 04:06:00,1,NWE,5,5,Sun,26,4,19,3,41.2,12,67,19,0,0,0,66.7,260,4,1,3,11,121.9,2.0,0,80.0,3.76,0.0,62.0,326.0,1.0,1.0,4.0,35.0,82.2,32.0,-9
6107,NWE,2000-10-01 04:06:00,0,DEN,5,5,Sun,19,4,13,2,38.5,12,67,26,0,0,0,62.0,326,1,1,4,35,79.2,3.76,0,80.0,2.0,0.0,66.7,260.0,4.0,1.0,3.0,11.0,123.6,27.0,9
8283,ARI,2000-10-01 04:15:00,0,SFO,5,4,Sun,16,5,11,0,23.1,10,80,18,0,0,0,66.7,215,1,0,1,5,94.9,4.06,2,72.0,5.25,1.0,58.5,239.0,1.0,0.0,0.0,0.0,83.3,27.0,-7
10121,CHI,2000-10-01 04:15:00,0,GNB,5,5,Sun,13,6,7,0,26.7,12,100,22,0,0,0,64.6,320,3,1,2,13,95.8,3.14,0,72.0,4.94,1.0,55.0,192.0,2.0,0.0,5.0,11.0,123.5,31.0,3
8810,TAM,2000-10-01 04:15:00,0,WAS,5,5,Sun,16,6,10,0,21.4,12,88,14,0,0,0,62.5,185,1,0,3,22,88.7,4.53,1,68.0,2.57,1.0,50.0,183.0,1.0,1.0,4.0,19.0,63.7,31.0,-3
7271,SFO,2000-10-01 04:15:00,1,ARI,5,5,Sun,18,5,13,0,43.8,10,80,16,0,0,0,58.5,239,1,0,0,0,83.3,5.25,1,72.0,4.06,2.0,66.7,215.0,1.0,0.0,1.0,5.0,95.5,32.0,7
3306,GNB,2000-10-01 04:15:00,1,CHI,5,5,Sun,22,2,17,3,33.3,12,100,13,0,0,0,55.0,192,2,0,5,11,121.2,4.94,1,72.0,3.14,0.0,64.6,320.0,3.0,1.0,2.0,13.0,97.0,28.0,-3
10054,WAS,2000-10-01 04:15:00,1,TAM,5,5,Sun,14,5,8,1,27.8,12,88,16,0,0,0,50.0,183,1,1,4,19,61.6,2.57,1,68.0,4.53,1.0,62.5,185.0,1.0,0.0,3.0,22.0,91.5,32.0,3
10072,ATL,2000-10-01 08:36:00,0,PHI,5,5,Sun,13,5,6,2,15.4,11,120,22,0,0,0,66.7,307,2,2,1,4,82.4,9.29,1,68.0,2.77,0.0,42.9,139.0,0.0,1.0,2.0,17.0,44.5,28.0,-28
3602,PHI,2000-10-01 08:36:00,1,ATL,5,5,Sun,22,7,15,0,57.1,11,120,13,0,0,0,42.9,139,0,1,2,17,42.4,2.77,0,68.0,9.29,1.0,66.7,307.0,2.0,2.0,1.0,4.0,82.7,31.0,28
6883,KAN,2000-10-02 09:00:00,1,SEA,5,5,Mon,18,7,10,1,27.3,19,122,20,0,0,0,60.7,103,1,1,5,37,65.0,5.47,1,74.0,5.23,1.0,59.3,242.0,2.0,0.0,2.0,14.0,115.7,25.0,7
5496,SEA,2000-10-02 09:00:00,0,KAN,5,5,Mon,20,9,8,3,38.5,19,122,18,0,0,0,59.3,242,2,0,2,14,113.5,5.23,1,74.0,5.47,1.0,60.7,103.0,1.0,1.0,5.0,37.0,70.5,34.0,-7
4430,TEN,2000-10-08 01:00:00,0,CIN,6,5,Sun,21,9,12,0,37.5,8,60,7,0,0,0,43.5,84,0,0,1,1,53.5,6.45,1,44.0,4.61,1.0,61.3,214.0,1.0,1.0,2.0,16.0,81.4,41.0,9
11383,CIN,2000-10-08 01:00:00,1,TEN,6,5,Sun,7,3,4,0,16.7,8,60,21,0,0,0,61.3,214,1,1,2,16,79.2,4.61,1,44.0,6.45,1.0,43.5,84.0,0.0,0.0,1.0,1.0,53.7,18.0,-9
10887,DET,2000-10-08 01:01:00,1,GNB,6,6,Sun,11,3,8,0,30.8,10,79,19,0,0,0,62.8,270,2,3,4,23,67.0,3.14,0,63.0,3.08,0.0,50.0,179.0,3.0,1.0,3.0,20.0,98.1,25.0,7
10672,NYJ,2000-10-08 01:01:00,1,PIT,6,5,Sun,12,5,6,1,44.4,13,102,21,0,0,0,65.4,137,1,0,1,3,91.3,4.71,1,54.0,5.33,0.0,50.0,94.0,0.0,2.0,1.0,5.0,27.6,22.0,-17
4490,PIT,2000-10-08 01:01:00,0,NYJ,6,5,Sun,21,7,11,3,55.6,13,102,12,0,0,0,50.0,94,0,2,1,5,26.8,5.33,0,54.0,4.71,1.0,65.4,137.0,1.0,0.0,1.0,3.0,91.8,37.0,17
10673,NYJ,2000-10-08 01:01:00,1,PIT,6,5,Sun,12,5,6,1,44.4,13,102,21,0,0,0,65.4,137,1,0,1,3,91.3,4.71,1,54.0,5.33,0.0,50.0,94.0,0.0,2.0,1.0,5.0,27.6,22.0,-17
5913,GNB,2000-10-08 01:01:00,0,DET,6,6,Sun,19,5,13,1,43.8,10,79,11,0,0,0,50.0,179,3,1,3,20,94.9,3.08,0,55.0,3.14,0.0,62.8,270.0,2.0,3.0,4.0,23.0,69.2,34.0,-7
3022,WAS,2000-10-08 01:02:00,0,PHI,6,6,Sun,23,8,15,0,33.3,17,128,16,0,0,0,51.4,199,2,2,2,8,63.9,4.17,0,49.0,4.55,2.0,69.4,266.0,0.0,1.0,3.0,23.0,81.8,36.0,3
8628,PHI,2000-10-08 01:02:00,1,WAS,6,6,Sun,16,2,12,2,30.0,17,128,23,0,0,0,69.4,266,0,1,3,23,79.2,4.55,2,49.0,4.17,0.0,51.4,199.0,2.0,2.0,2.0,8.0,64.8,23.0,-3
9126,MIA,2000-10-08 01:02:00,1,BUF,6,6,Sun,15,7,6,2,40.0,8,104,15,0,0,0,43.8,178,0,1,6,44,48.7,3.62,1,54.0,3.24,0.0,58.3,134.0,1.0,1.0,1.0,8.0,71.9,34.0,9
8869,BUF,2000-10-08 01:02:00,0,MIA,6,5,Sun,15,6,7,2,30.8,8,104,15,0,0,0,58.3,134,1,1,1,8,70.5,3.24,0,53.0,3.62,1.0,43.8,178.0,0.0,1.0,6.0,44.0,54.4,25.0,-9
6108,NWE,2000-10-08 01:02:00,1,IND,6,6,Sun,19,5,12,2,38.5,12,86,27,0,0,0,57.4,324,1,3,2,10,57.9,3.23,0,55.0,4.07,0.0,68.0,183.0,3.0,0.0,3.0,21.0,132.3,26.0,8
687,IND,2000-10-08 01:02:00,0,NWE,6,5,Sun,27,5,17,5,52.9,12,86,19,0,0,0,68.0,183,3,0,3,21,128.8,4.07,0,55.0,3.23,0.0,57.4,324.0,1.0,3.0,2.0,10.0,58.7,33.0,-8
10122,CHI,2000-10-08 01:03:00,1,NOR,6,6,Sun,13,4,7,2,15.4,15,194,24,0,0,0,72.0,217,3,1,2,15,121.2,3.8,1,47.0,4.8,0.0,48.6,173.0,0.0,3.0,5.0,29.0,31.6,21.0,-21
2122,NOR,2000-10-08 01:03:00,0,CHI,6,5,Sun,24,14,9,1,33.3,15,194,13,0,0,0,48.6,173,0,3,5,29,28.3,4.8,0,47.0,3.8,1.0,72.0,217.0,3.0,1.0,2.0,15.0,123.7,38.0,21
628,SFO,2000-10-08 04:00:00,1,OAK,6,6,Sun,28,8,18,2,60.0,23,198,31,0,0,0,48.8,307,2,1,1,3,78.3,4.97,2,66.0,4.0,0.0,68.3,336.0,4.0,0.0,0.0,0.0,125.7,34.0,-6
152,OAK,2000-10-08 04:00:00,0,SFO,6,5,Sun,31,11,12,8,42.9,23,198,28,0,0,0,68.3,336,4,0,0,0,125.7,4.0,0,66.0,4.97,2.0,48.8,307.0,2.0,1.0,1.0,3.0,78.6,35.0,6
7350,ATL,2000-10-08 04:05:00,1,NYG,6,6,Sun,17,0,14,3,35.7,10,84,14,0,0,0,56.0,151,0,2,0,0,40.6,3.15,1,56.0,0.93,0.0,48.9,225.0,0.0,2.0,4.0,30.0,47.7,30.0,-7
956,CAR,2000-10-08 04:15:00,1,SEA,6,5,Sun,26,5,19,2,36.4,17,110,10,0,0,0,55.9,146,0,0,3,26,66.5,5.73,0,50.0,3.79,0.0,69.2,322.0,2.0,1.0,2.0,10.0,101.7,39.0,23
8006,SDG,2000-10-08 04:15:00,1,DEN,6,6,Sun,17,3,11,3,20.0,15,170,18,0,0,0,67.5,208,3,0,2,27,105.0,3.2,0,68.0,3.25,0.0,41.9,212.0,1.0,3.0,4.0,25.0,38.6,25.0,-14
4940,ARI,2000-10-08 04:15:00,1,CLE,6,5,Sun,20,7,9,4,20.0,11,106,12,0,0,0,72.7,136,0,0,1,2,88.4,3.35,3,87.0,4.71,1.0,56.7,169.0,2.0,0.0,1.0,2.0,95.3,31.0,8
6745,DEN,2000-10-08 04:15:00,0,SDG,6,6,Sun,18,2,13,3,38.9,15,170,17,0,0,0,41.9,212,1,3,4,25,36.2,3.25,0,68.0,3.2,0.0,67.5,208.0,3.0,0.0,2.0,27.0,107.8,34.0,14
10544,CLE,2000-10-08 04:15:00,0,ARI,6,6,Sun,12,7,5,0,35.7,11,106,20,0,0,0,56.7,169,2,0,1,2,95.0,4.71,1,87.0,3.35,3.0,72.7,136.0,0.0,0.0,1.0,2.0,88.8,28.0,-8
11168,SEA,2000-10-08 04:15:00,0,CAR,6,6,Sun,10,1,9,0,0.0,17,110,26,0,0,0,69.2,322,2,1,2,10,100.6,3.79,0,50.0,5.73,0.0,55.9,146.0,0.0,0.0,3.0,26.0,69.7,20.0,-23
3356,JAX,2000-10-08 08:35:00,1,BAL,6,6,Sun,22,5,16,1,53.3,11,59,10,0,0,0,43.6,138,0,0,2,16,53.2,2.24,0,62.0,3.52,1.0,67.4,253.0,0.0,3.0,3.0,7.0,54.4,31.0,-5
11160,BAL,2000-10-08 08:35:00,0,JAX,6,6,Sun,10,1,9,0,17.6,11,59,22,0,0,0,67.4,253,0,3,3,7,53.7,3.52,1,62.0,2.24,0.0,43.6,138.0,0.0,0.0,2.0,16.0,54.9,28.0,5
7744,MIN,2000-10-09 09:10:00,1,TAM,6,5,Mon,17,5,11,1,20.0,11,102,22,0,0,0,63.4,283,0,0,2,12,83.7,3.15,1,69.0,3.83,1.0,78.9,207.0,2.0,1.0,6.0,24.0,130.5,30.0,7
3797,TAM,2000-10-09 09:10:00,0,MIN,6,6,Mon,22,5,15,2,53.8,11,102,17,0,0,0,78.9,207,2,1,6,24,125.2,3.83,1,69.0,3.15,1.0,63.4,283.0,0.0,0.0,2.0,12.0,84.9,29.0,-7
2891,OAK,2000-10-15 01:00:00,0,KAN,7,6,Sun,23,10,13,0,41.7,14,109,20,0,0,0,57.5,288,2,0,1,0,96.7,3.05,0,62.0,4.88,0.0,84.8,230.0,2.0,0.0,2.0,14.0,117.7,34.0,3
5139,KAN,2000-10-15 01:00:00,1,OAK,7,6,Sun,20,3,16,1,38.5,14,109,23,0,0,0,84.8,230,2,0,2,14,115.9,4.88,0,62.0,3.05,0.0,57.5,288.0,2.0,0.0,1.0,0.0,96.7,25.0,-3
10367,PIT,2000-10-15 01:01:00,1,CIN,7,6,Sun,13,4,7,2,23.5,14,111,12,0,0,0,38.9,112,0,2,4,24,24.3,4.62,0,61.0,3.22,0.0,39.4,171.0,1.0,0.0,1.0,2.0,66.9,31.0,15
10531,CIN,2000-10-15 01:01:00,0,PIT,7,6,Sun,12,6,6,0,17.6,14,111,13,0,0,0,39.4,171,1,0,1,2,66.6,3.22,0,61.0,4.62,0.0,38.9,112.0,0.0,2.0,4.0,24.0,27.1,28.0,-15
1339,BUF,2000-10-15 01:01:00,1,SDG,7,6,Sun,25,6,18,1,26.3,22,191,15,0,0,0,61.8,251,2,2,4,36,79.4,1.93,1,63.0,3.39,1.0,62.0,329.0,1.0,1.0,4.0,22.0,81.3,35.0,3
9475,WAS,2000-10-15 01:01:00,1,BAL,7,7,Sun,15,5,9,1,57.1,13,92,15,0,0,0,59.3,108,0,1,3,27,52.7,3.64,0,75.0,3.48,1.0,66.7,145.0,0.0,1.0,1.0,13.0,66.6,28.0,7
9364,BAL,2000-10-15 01:01:00,0,WAS,7,7,Sun,15,6,6,3,38.5,13,92,15,0,0,0,66.7,145,0,1,1,13,64.6,3.48,1,75.0,3.64,0.0,59.3,108.0,0.0,1.0,3.0,27.0,56.9,31.0,-7
9393,SDG,2000-10-15 01:01:00,0,BUF,7,7,Sun,15,2,11,2,35.7,22,191,25,0,0,0,62.0,329,1,1,4,22,79.5,3.39,1,63.0,1.93,1.0,61.8,251.0,2.0,2.0,4.0,36.0,83.8,32.0,-3
3841,ATL,2000-10-15 01:02:00,0,STL,7,7,Sun,21,4,13,4,25.0,19,136,29,0,0,0,60.0,302,3,1,3,11,98.1,7.32,2,66.0,3.81,1.0,60.0,198.0,2.0,1.0,3.0,22.0,91.0,25.0,-16
374,STL,2000-10-15 01:02:00,1,ATL,7,6,Sun,29,13,15,1,50.0,19,136,21,0,0,0,60.0,198,2,1,3,22,87.9,3.81,1,66.0,7.32,2.0,60.0,302.0,3.0,1.0,3.0,11.0,99.3,34.0,16
7805,NYG,2000-10-15 01:03:00,1,DAL,7,7,Sun,17,7,9,1,23.1,18,153,23,0,0,0,52.4,193,1,5,2,18,33.2,2.81,1,75.0,6.15,1.0,56.0,108.0,1.0,0.0,2.0,11.0,81.9,29.0,5
2549,DAL,2000-10-15 01:03:00,0,NYG,7,6,Sun,23,5,13,5,38.5,18,153,17,0,0,0,56.0,108,1,0,2,11,80.1,6.15,1,75.0,2.81,1.0,52.4,193.0,1.0,5.0,2.0,18.0,35.0,30.0,-5
11314,CAR,2000-10-15 01:04:00,0,NOR,7,6,Sun,8,0,7,1,21.4,15,104,21,0,0,0,50.0,182,1,0,1,13,89.2,4.57,2,71.0,0.83,0.0,48.4,131.0,0.0,1.0,8.0,41.0,52.1,24.0,-18
4319,NOR,2000-10-15 01:04:00,1,CAR,7,6,Sun,21,13,7,1,50.0,15,104,8,0,0,0,48.4,131,0,1,8,41,46.6,0.83,0,70.0,4.57,2.0,50.0,182.0,1.0,0.0,1.0,13.0,91.5,35.0,18
4619,SEA,2000-10-15 04:05:00,1,IND,7,7,Sun,21,3,18,0,55.6,8,64,28,0,0,0,66.7,280,1,0,1,1,107.6,5.62,3,45.0,4.06,0.0,75.0,252.0,3.0,1.0,6.0,31.0,119.7,23.0,-13
435,IND,2000-10-15 04:05:00,0,SEA,7,6,Sun,28,15,12,1,54.5,8,64,21,0,0,0,75.0,252,3,1,6,31,115.6,4.06,0,45.0,5.62,3.0,66.7,280.0,1.0,0.0,1.0,1.0,107.8,36.0,13
5283,NYJ,2000-10-15 04:05:00,0,NWE,7,6,Sun,20,12,6,2,33.3,9,98,16,0,0,0,43.9,198,0,4,7,46,19.2,3.64,2,76.0,3.81,3.0,65.2,130.0,0.0,0.0,3.0,9.0,81.6,37.0,17
8539,NWE,2000-10-15 04:05:00,1,NYJ,7,7,Sun,16,3,10,3,23.1,9,98,20,0,0,0,65.2,130,0,0,3,9,80.0,3.81,3,76.0,3.64,2.0,43.9,198.0,0.0,4.0,7.0,46.0,23.9,22.0,-17
10545,CLE,2000-10-15 04:06:00,0,DEN,7,7,Sun,12,1,11,0,25.0,11,130,24,0,0,0,55.0,353,3,0,0,0,109.7,4.71,1,59.0,4.22,0.0,57.8,240.0,1.0,3.0,5.0,47.0,56.4,28.0,-34
1973,DEN,2000-10-15 04:06:00,1,CLE,7,7,Sun,24,5,17,2,42.9,11,130,12,0,0,0,57.8,240,1,3,5,47,52.1,4.22,0,59.0,4.71,1.0,55.0,353.0,3.0,0.0,0.0,0.0,109.7,31.0,34
7530,ARI,2000-10-15 04:15:00,1,PHI,7,6,Sun,17,6,8,3,28.6,19,160,28,0,0,0,68.6,219,1,0,3,7,94.8,4.53,3,80.0,7.0,0.0,60.0,207.0,2.0,2.0,1.0,6.0,76.1,20.0,-19
2986,SFO,2000-10-15 04:15:00,0,GNB,7,7,Sun,23,5,15,3,58.3,13,118,22,0,0,0,74.1,246,1,0,2,20,114.1,4.26,3,54.0,5.0,0.0,64.3,319.0,4.0,0.0,2.0,17.0,120.7,27.0,-3
571,PHI,2000-10-15 04:15:00,0,ARI,7,7,Sun,28,10,15,3,55.6,19,160,17,0,0,0,60.0,207,2,2,1,6,75.3,7.0,0,80.0,4.53,3.0,68.6,219.0,1.0,0.0,3.0,7.0,95.7,39.0,19
3307,GNB,2000-10-15 04:15:00,1,SFO,7,7,Sun,22,10,10,2,45.5,13,118,23,0,0,0,64.3,319,4,0,2,17,119.0,5.0,0,54.0,4.26,3.0,74.1,246.0,1.0,0.0,2.0,20.0,117.2,32.0,3
7745,MIN,2000-10-15 08:35:00,0,CHI,7,6,Sun,17,7,9,1,50.0,15,126,17,0,0,0,57.6,196,1,0,2,14,84.9,3.77,1,56.0,6.59,1.0,57.7,177.0,3.0,0.0,3.0,21.0,120.4,27.0,12
7421,CHI,2000-10-15 08:35:00,1,MIN,7,7,Sun,17,8,8,1,28.6,15,126,17,0,0,0,57.7,177,3,0,3,21,117.0,6.59,1,56.0,3.77,1.0,57.6,196.0,1.0,0.0,2.0,14.0,86.7,32.0,-12
10252,JAX,2000-10-16 09:10:00,0,TEN,7,7,Mon,13,4,7,2,28.6,15,129,18,0,0,0,61.9,234,2,0,0,0,131.8,4.61,1,74.0,5.5,1.0,66.7,161.0,0.0,0.0,5.0,35.0,87.9,26.0,-14
7063,TEN,2000-10-16 09:10:00,1,JAX,7,6,Mon,18,8,10,0,50.0,15,129,13,0,0,0,66.7,161,0,0,5,35,82.5,5.5,1,74.0,4.61,1.0,61.9,234.0,2.0,0.0,0.0,0.0,131.8,33.0,14
4128,DET,2000-10-19 08:35:00,0,TAM,8,7,Thu,21,11,9,1,41.2,14,109,12,0,0,0,50.0,149,0,3,0,0,25.2,5.74,0,76.0,4.59,3.0,41.9,107.0,0.0,0.0,7.0,37.0,56.4,36.0,14
10775,TAM,2000-10-19 08:35:00,1,DET,8,7,Thu,12,4,8,0,18.2,14,109,21,0,0,0,41.9,107,0,0,7,37,51.4,4.59,3,76.0,5.74,0.0,50.0,149.0,0.0,3.0,0.0,0.0,25.2,23.0,-14
2141,NWE,2000-10-22 01:00:00,0,IND,8,8,Sun,24,11,9,4,40.0,14,154,20,0,0,0,80.0,268,3,0,0,0,158.3,6.19,1,67.0,3.69,1.0,67.6,231.0,1.0,0.0,0.0,0.0,96.6,39.0,-7
4904,IND,2000-10-22 01:00:00,1,NWE,8,7,Sun,20,7,10,3,40.0,14,154,24,0,0,0,67.6,231,1,0,0,0,96.6,3.69,1,68.0,6.19,1.0,80.0,268.0,3.0,0.0,0.0,0.0,158.3,20.0,7
8939,CIN,2000-10-22 01:00:00,1,DEN,8,7,Sun,15,12,2,1,45.5,15,107,32,0,0,0,66.7,358,2,1,2,7,96.3,4.44,1,73.0,11.0,4.0,14.3,14.0,0.0,0.0,2.0,20.0,39.6,22.0,10
2276,STL,2000-10-22 01:00:00,0,KAN,8,7,Sun,24,4,18,2,41.7,14,137,21,0,0,0,64.7,362,3,0,2,13,129.8,4.82,3,64.0,3.3,1.0,65.2,362.0,4.0,3.0,4.0,28.0,93.6,34.0,-20
8995,ARI,2000-10-22 01:00:00,0,DAL,8,7,Sun,15,7,8,0,20.0,16,89,23,0,0,0,60.0,147,2,0,1,7,132.5,5.0,3,70.0,4.54,1.0,64.5,167.0,0.0,3.0,1.0,13.0,40.5,29.0,-41
4245,KAN,2000-10-22 01:00:00,1,STL,8,7,Sun,21,5,15,1,41.7,14,137,24,0,0,0,65.2,362,4,3,4,28,91.0,3.3,1,64.0,4.82,3.0,64.7,362.0,3.0,0.0,2.0,13.0,131.4,25.0,20
2550,DAL,2000-10-22 01:00:00,1,ARI,8,7,Sun,23,14,7,2,42.9,16,89,15,0,0,0,64.5,167,0,3,1,13,38.7,4.54,1,70.0,5.0,3.0,60.0,147.0,2.0,0.0,1.0,7.0,134.4,30.0,41
82,DEN,2000-10-22 01:00:00,0,CIN,8,8,Sun,32,11,18,3,36.4,15,107,15,0,0,0,14.3,14,0,0,2,20,39.6,11.0,4,73.0,4.44,1.0,66.7,358.0,2.0,1.0,2.0,7.0,97.0,37.0,-10
11400,TEN,2000-10-22 01:02:00,0,BAL,8,7,Sun,7,3,3,1,16.7,12,72,24,0,0,0,54.3,255,0,4,5,35,34.2,3.9,0,64.0,3.46,0.0,52.4,101.0,1.0,1.0,0.0,0.0,61.8,23.0,8
5523,SFO,2000-10-22 01:02:00,0,CAR,8,8,Sun,20,5,14,1,50.0,19,145,26,0,0,0,63.6,292,3,0,3,17,105.5,3.92,0,76.0,7.11,0.0,64.1,283.0,2.0,1.0,3.0,24.0,94.7,26.0,-18
