Tm,Year,Date,Home,Opp,Week,G#,Day,Result,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3DAtt,Tm_3DConv,Tm_3D%,Tm_4DAtt,Tm_4DConv,Tm_4D%,Tm_Pen,Tm_Yds,Opp_Pen,Opp_Yds,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp,Opp_PassAtt,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshAtt,Opp_RshYds,Opp_RshY/A,Opp_RshTD,Tm_Pnt,Tm_PntYds,Tm_Y/P_x,Tm_Surface,Tm_Roof,Tm_Temperature,Tm_RshAtt,Tm_RshYds,Tm_RshY/A,Tm_RshTD,Tm_cmp,Tm_PassAtt,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TotYds,Tm_Plys,Tm_Y/P_y,Tm_DPlys,Tm_DY/P,Tm_TO,Tm_TOP,Tm_Gametime,Spread
NOR,2018,2018-11-11 01:00:00,0,CIN,10,9,Sun,W 51-14,33,18,13,2,12,7,58.3,1,1,100.0,1,5,4,26,5,31,13,4,9,0,14,23,60.9,174,1,2,4,24,62.6,16,110,6.88,1,0.0,0.0,,fieldturf,outdoors,39.0,47.0,244.0,5.19,3.0,22.0,27.0,81.5,265.0,3.0,0.0,0.0,0.0,144.6,509.0,74.0,6.9,43.0,6.6,,39:46:00,2:44,37
NWE,2012,2012-09-23 08:31:00,0,BAL,3,3,Sun,L 30-31,33,6,19,8,15,7,46.7,0,0,,10,83,14,135,24,218,28,6,17,5,28,39,71.8,382,3,1,0,0,117.7,26,121,4.65,1,4.0,172.0,43.0,sportturf,outdoors,67.0,34.0,77.0,2.26,2.0,28.0,41.0,68.3,319.0,1.0,0.0,2.0,16.0,101.2,396.0,77.0,5.1,65.0,7.7,,31:03:00,3:24,-1
NWE,2012,2012-09-30 01:02:00,0,BUF,4,4,Sun,W 52-28,33,19,13,1,11,4,36.4,0,0,,1,10,3,17,4,27,19,4,15,0,22,39,56.4,340,4,4,3,10,80.0,27,98,3.63,0,3.0,119.0,39.67,a_turf,outdoors,58.0,40.0,247.0,6.18,4.0,22.0,36.0,61.1,333.0,3.0,0.0,1.0,7.0,120.1,580.0,77.0,7.5,69.0,6.3,2.0,30:47:00,3:17,24
NWE,2013,2013-11-03 04:25:00,1,PIT,9,9,Sun,W 55-31,33,13,17,3,12,7,58.3,1,0,0.0,3,30,8,96,11,126,24,6,18,0,28,48,58.3,371,4,2,5,29,93.3,20,108,5.4,0,2.0,101.0,50.5,fieldturf,outdoors,44.0,35.0,197.0,5.63,3.0,23.0,33.0,69.7,413.0,4.0,0.0,3.0,19.0,151.8,610.0,71.0,8.6,73.0,6.6,1.0,28:48:00,3:29,24
NWE,2014,2014-11-16 08:31:00,0,IND,11,10,Sun,W 42-20,33,17,13,3,11,9,81.8,0,0,,5,53,4,27,9,80,17,1,14,2,23,39,59.0,303,2,1,1,0,90.0,16,19,1.19,0,,,,,,,44.0,246.0,5.59,4.0,19.0,30.0,63.3,257.0,2.0,2.0,0.0,0.0,85.0,503.0,74.0,6.8,56.0,5.8,2.0,34:21:00,2:58,22
TEN,2021,2021-09-19 04:25:00,0,SEA,2,2,Sun,W 33-30,33,11,16,6,14,6,42.9,1,0,0.0,5,45,10,100,15,145,17,5,10,2,22,31,71.0,320,2,0,3,23,125.7,18,77,4.28,2,2.0,94.0,47.0,fieldturf,outdoors,62.0,40.0,212.0,5.3,3.0,27.0,40.0,67.5,320.0,0.0,0.0,3.0,27.0,94.5,532.0,83.0,6.4,52.0,7.6,1.0,42:33:00,3:27,3
PHI,2001,2001-11-11 04:15:00,1,MIN,9,8,Sun,W 48-17,33,17,13,3,8,4,50.0,0,0,,2,8,7,51,9,59,16,0,0,0,21,35,60.0,245,2,1,6,40,88.4,21,56,2.67,0,2.0,62.0,31.0,fieldturf,outdoors,50.0,35.0,272.0,7.77,3.0,19.0,29.0,65.5,215.0,3.0,0.0,1.0,8.0,123.2,487.0,65.0,7.5,62.0,4.9,1.0,31:43:00,3:03,31
PIT,2018,2018-09-16 01:00:00,1,KAN,2,2,Sun,L 37-42,33,2,25,6,11,3,27.3,2,2,100.0,12,90,12,76,24,166,24,4,17,3,23,28,82.1,322,6,0,1,4,154.2,25,127,5.08,0,5.0,226.0,45.2,grass,outdoors,80.0,13.0,33.0,2.54,2.0,39.0,60.0,65.0,442.0,3.0,0.0,1.0,10.0,104.3,475.0,74.0,6.4,54.0,8.3,,32:11:00,3:23,-5
LAR,2018,2018-09-23 04:05:00,1,LAC,3,3,Sun,W 35-23,33,12,18,3,11,8,72.7,0,0,,6,64,4,30,10,94,16,7,9,0,18,30,60.0,215,2,0,2,11,104.2,20,141,7.05,1,1.0,49.0,49.0,grass,outdoors,80.0,35.0,171.0,4.89,1.0,29.0,36.0,80.6,350.0,3.0,1.0,1.0,4.0,123.8,521.0,72.0,7.2,52.0,6.8,2.0,34:16:00,2:57,12
LAR,2018,2018-12-23 04:05:00,0,ARI,16,15,Sun,W 31-9,33,18,11,4,9,6,66.7,0,0,,6,66,7,54,13,120,15,6,6,3,18,31,58.1,159,1,0,4,23,82.6,18,104,5.78,0,2.0,103.0,51.5,grass,retroof,72.0,41.0,269.0,6.56,3.0,19.0,24.0,79.2,192.0,1.0,0.0,2.0,24.0,118.1,461.0,67.0,6.9,53.0,5.0,1.0,37:04:00,2:57,22
SDG,2004,2004-10-31 04:15:00,1,OAK,8,8,Sun,W 42-14,33,9,18,6,5,1,20.0,1,1,100.0,7,46,10,75,17,121,15,0,0,0,24,39,61.5,259,1,2,1,4,68.2,11,22,2.0,1,3.0,146.0,48.67,grass,outdoors,69.0,38.0,175.0,4.61,1.0,22.0,25.0,88.0,273.0,5.0,0.0,1.0,8.0,153.1,448.0,64.0,7.0,51.0,5.5,1.0,35:30:00,3:06,28
SDG,2013,2013-09-15 01:02:00,0,PHI,2,2,Sun,W 33-30,33,7,22,4,15,10,66.7,0,0,,4,32,9,77,13,109,22,7,15,0,23,37,62.2,422,2,0,2,17,119.4,19,100,5.26,1,1.0,40.0,40.0,grass,outdoors,71.0,31.0,126.0,4.06,0.0,36.0,47.0,76.6,413.0,3.0,0.0,1.0,6.0,124.3,539.0,79.0,6.8,58.0,9.0,2.0,40:17:00,3:17,3
LAC,2018,2018-09-09 04:05:00,1,KAN,1,1,Sun,L 28-38,33,7,23,3,11,3,27.3,1,1,100.0,7,45,6,50,13,95,19,7,10,2,15,27,55.6,256,4,0,1,0,127.5,27,106,3.93,0,3.0,144.0,48.0,grass,outdoors,84.0,22.0,123.0,5.59,0.0,34.0,51.0,66.7,418.0,3.0,1.0,1.0,6.0,103.7,541.0,74.0,7.3,55.0,6.6,2.0,34:26:00,3:08,-10
LAC,2021,2021-11-21 08:20:00,1,PIT,11,10,Sun,W 41-37,33,9,19,5,12,7,58.3,1,0,0.0,12,75,8,38,20,113,22,5,14,3,28,44,63.6,245,3,0,3,28,101.0,18,55,3.06,1,,,,,,,26.0,159.0,6.12,2.0,30.0,41.0,73.2,374.0,3.0,1.0,2.0,8.0,116.1,533.0,69.0,7.7,65.0,4.6,1.0,31:46:00,3:17,4
SEA,2020,2020-10-25 08:20:00,0,ARI,7,6,Sun,L 34-37,33,11,21,1,13,5,38.5,1,1,100.0,8,78,6,40,14,118,31,11,17,3,34,48,70.8,360,3,1,0,0,104.5,33,159,4.82,1,3.0,153.0,51.0,grass,retroof,84.0,30.0,200.0,6.67,1.0,33.0,50.0,66.0,372.0,3.0,3.0,2.0,16.0,84.4,572.0,82.0,7.0,81.0,6.4,3.0,39:32:00,3:52,-3
SFO,2018,2018-10-07 04:25:00,1,ARI,5,5,Sun,L 18-28,33,9,22,2,17,10,58.8,2,1,50.0,9,65,5,46,14,111,10,4,5,1,10,25,40.0,164,1,0,1,6,76.1,23,56,2.43,2,4.0,177.0,44.25,grass,outdoors,79.0,34.0,147.0,4.32,1.0,34.0,54.0,63.0,300.0,2.0,2.0,4.0,49.0,78.4,447.0,92.0,4.9,49.0,4.5,5.0,40:12:00,3:17,-10
TAM,2021,2021-10-10 01:00:00,1,MIA,5,5,Sun,W 45-17,33,5,26,2,11,8,72.7,0,0,,6,47,5,37,11,84,17,2,13,2,27,39,69.2,262,2,1,3,13,94.2,9,39,4.33,0,1.0,41.0,41.0,grass,outdoors,84.0,25.0,121.0,4.84,1.0,33.0,44.0,75.0,437.0,5.0,0.0,2.0,15.0,145.3,558.0,71.0,7.9,51.0,5.9,,37:07:00,2:58,28
ATL,2016,2016-12-04 01:00:00,1,KAN,13,12,Sun,L 28-29,32,11,15,6,10,6,60.0,1,0,0.0,5,30,13,128,18,158,17,4,13,0,21,25,84.0,266,1,0,1,4,124.3,22,123,5.59,2,,,,,,,30.0,128.0,4.27,2.0,22.0,34.0,64.7,290.0,1.0,1.0,2.0,7.0,90.0,418.0,66.0,6.3,48.0,8.1,1.0,31:52:00,2:59,-1
CAR,2016,2016-10-16 01:03:00,0,NOR,6,6,Sun,L 38-41,32,9,20,3,11,3,27.3,1,1,100.0,5,51,10,126,15,177,23,3,19,1,34,49,69.4,460,4,1,1,5,117.7,21,63,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3
CIN,2001,2001-12-30 01:02:00,1,PIT,16,15,Sun,W 26-23,32,7,22,3,18,9,50.0,4,0,0.0,7,65,7,38,14,103,16,0,0,0,19,35,54.3,240,3,4,2,11,64.9,28,73,2.61,0,2.0,80.0,40.0,grass,outdoors,20.0,29.0,141.0,4.86,0.0,35.0,68.0,51.5,403.0,2.0,1.0,2.0,8.0,73.8,544.0,99.0,5.5,65.0,4.8,3.0,36:26:00,3:54,3
DAL,2018,2018-12-09 04:25:00,1,PHI,14,13,Sun,W 29-23,32,6,23,3,18,9,50.0,1,1,100.0,11,110,5,49,16,159,16,1,12,3,22,32,68.8,222,3,0,2,6,119.5,14,34,2.43,0,2.0,102.0,51.0,matrixturf,retroof,51.0,36.0,142.0,3.94,0.0,42.0,54.0,77.8,434.0,3.0,2.0,3.0,21.0,104.9,576.0,93.0,6.2,48.0,5.3,3.0,45:33:00,3:28,6
DAL,2019,2019-10-06 04:25:00,1,GNB,5,5,Sun,L 24-34,32,9,19,4,8,2,25.0,0,0,,11,124,9,78,20,202,24,11,9,4,22,34,64.7,215,0,0,2,23,82.4,29,120,4.14,4,,,,,,,21.0,122.0,5.81,1.0,27.0,44.0,61.4,441.0,2.0,3.0,3.0,22.0,83.8,563.0,68.0,8.3,65.0,5.2,3.0,23:17,3:31,-10
DAL,2019,2019-11-28 04:30:00,1,BUF,13,12,Thu,L 15-26,32,5,22,5,13,7,53.8,3,1,33.3,5,66,7,53,12,119,22,8,11,3,20,25,80.0,232,2,0,4,27,132.0,34,124,3.65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11
DAL,2021,2021-10-17 04:25:00,0,NWE,6,6,Sun,W 35-29,32,5,25,2,13,3,23.1,4,2,50.0,12,115,5,47,17,162,17,6,9,2,15,21,71.4,215,2,1,2,14,116.2,27,120,4.44,2,1.0,51.0,51.0,fieldturf,outdoors,62.0,31.0,122.0,3.94,0.0,36.0,51.0,70.6,445.0,3.0,1.0,0.0,0.0,108.7,567.0,82.0,6.9,50.0,6.7,2.0,39:17:00,3:25,6
DEN,2000,2000-10-22 01:00:00,0,CIN,8,8,Sun,L 21-31,32,11,18,3,11,4,36.4,2,1,50.0,6,38,9,69,15,107,15,0,0,0,2,14,14.3,14,0,0,2,20,39.6,37,407,11.0,4,2.0,70.0,35.0,grass,outdoors,73.0,32.0,142.0,4.44,1.0,30.0,45.0,66.7,358.0,2.0,1.0,2.0,7.0,97.0,500.0,79.0,6.3,53.0,7.9,3.0,37:33:00,3:18,-10
DEN,2012,2012-12-30 04:25:00,1,KAN,17,16,Sun,W 38-3,32,12,19,1,12,7,58.3,0,0,,5,30,5,32,10,62,8,6,2,0,7,16,43.8,26,0,0,4,23,51.0,28,93,3.32,0,3.0,134.0,44.67,grass,outdoors,35.0,43.0,172.0,4.0,2.0,25.0,33.0,75.8,316.0,3.0,0.0,0.0,0.0,135.4,488.0,76.0,6.4,48.0,2.5,1.0,37:30:00,2:45,35
DEN,2012,2012-12-30 04:25:00,1,KAN,17,16,Sun,W 38-3,32,12,19,1,12,7,58.3,0,0,,5,30,5,32,10,62,8,6,2,0,7,16,43.8,26,0,0,4,23,51.0,28,93,3.32,0,3.0,134.0,44.67,grass,outdoors,35.0,43.0,172.0,4.0,2.0,25.0,33.0,75.8,316.0,3.0,0.0,0.0,0.0,135.4,488.0,76.0,6.4,48.0,2.5,1.0,37:30:00,2:45,35
DET,2011,2012-01-01 01:02:00,0,GNB,17,16,Sun,L 41-45,32,2,27,3,11,4,36.4,2,1,50.0,11,101,6,78,17,179,27,3,20,4,31,44,70.5,469,6,1,3,11,135.3,24,81,3.38,0,3.0,141.0,47.0,grass,outdoors,31.0,15.0,73.0,4.87,0.0,36.0,59.0,61.0,502.0,5.0,2.0,2.0,18.0,103.8,575.0,76.0,7.6,71.0,7.7,4.0,28:20:00,3:44,-4
GNB,2016,2016-10-20 08:26:00,1,CHI,7,6,Thu,W 26-10,32,5,21,6,16,9,56.3,2,1,50.0,9,56,10,108,19,164,13,3,9,1,10,26,38.5,120,0,2,1,10,21.3,18,69,3.83,0,1.0,46.0,46.0,grass,outdoors,47.0,23.0,103.0,4.48,0.0,39.0,56.0,69.6,303.0,3.0,0.0,2.0,23.0,102.2,406.0,81.0,5.0,45.0,4.2,1.0,39:36:00,3:12,16
JAX,2017,2017-12-24 04:05:00,0,SFO,16,15,Sun,L 33-44,32,7,20,5,13,5,38.5,2,2,100.0,12,99,8,68,20,167,26,7,15,4,21,30,70.0,238,2,1,1,4,101.8,35,131,3.74,3,4.0,156.0,39.0,grass,outdoors,52.0,28.0,92.0,3.29,2.0,32.0,50.0,64.0,380.0,2.0,3.0,1.0,2.0,75.6,472.0,79.0,6.0,66.0,5.6,3.0,30:49:00,3:27,-11
KAN,2002,2002-11-24 04:05:00,0,SEA,12,11,Sun,L 32-39,32,15,16,1,5,1,20.0,0,0,,4,70,5,52,9,122,32,0,0,0,25,36,69.4,354,3,0,1,8,128.7,30,180,6.0,2,3.0,81.0,27.0,fieldturf,outdoors,50.0,26.0,217.0,8.35,2.0,26.0,34.0,76.5,335.0,2.0,1.0,2.0,8.0,115.2,552.0,62.0,8.9,67.0,8.0,1.0,30:08:00,3:09,-7
KAN,2004,2004-12-25 05:00:00,1,OAK,16,15,Sat,W 31-30,32,4,26,2,12,6,50.0,1,0,0.0,7,52,12,90,19,142,18,0,0,0,18,37,48.6,200,2,1,2,17,71.9,22,100,4.55,1,2.0,111.0,55.5,grass,outdoors,43.0,29.0,99.0,3.41,2.0,32.0,45.0,71.1,334.0,2.0,1.0,4.0,24.0,100.0,433.0,78.0,5.6,61.0,4.9,2.0,34:46:00,3:27,1
MIN,2019,2019-10-20 01:00:00,0,DET,7,7,Sun,W 42-30,32,10,19,3,10,6,60.0,0,0,,6,60,8,67,14,127,26,1,21,4,30,45,66.7,352,4,1,2,12,110.6,20,81,4.05,0,,,,,,,37.0,166.0,4.49,2.0,24.0,34.0,70.6,338.0,4.0,0.0,0.0,0.0,141.5,504.0,71.0,7.1,67.0,6.5,,32:10:00,3:11,12
NOR,2005,2005-10-16 01:03:00,1,ATL,6,6,Sun,L 31-34,32,15,14,3,7,3,42.9,0,0,,8,55,10,79,18,134,21,0,0,0,11,23,47.8,106,1,1,1,6,57.5,33,160,4.85,1,,,,,,,32.0,211.0,6.59,2.0,22.0,33.0,66.7,245.0,2.0,1.0,2.0,14.0,97.9,456.0,67.0,6.8,57.0,4.7,2.0,33:26:00,3:13,-3
NOR,2007,2007-11-04 01:02:00,1,JAX,9,8,Sun,W 41-24,32,6,25,1,10,4,40.0,0,0,,2,20,4,38,6,58,18,0,0,0,20,33,60.6,344,2,3,2,10,78.3,23,88,3.83,0,,,,,,,25.0,103.0,4.12,1.0,35.0,49.0,71.4,435.0,3.0,0.0,1.0,10.0,119.9,538.0,75.0,7.2,58.0,7.4,1.0,33:54:00,3:17,17
NOR,2008,2008-12-21 01:03:00,0,DET,16,15,Sun,W 42-7,32,13,19,0,12,11,91.7,0,0,,3,12,6,35,9,47,15,0,0,0,11,26,42.3,126,0,2,2,11,25.5,27,129,4.78,1,,,,,,,30.0,181.0,6.03,4.0,,,,,,,,,,532.0,70.0,7.6,55.0,4.6,1.0,34:29:00,2:48,35
NOR,2016,2016-09-26 08:30:00,1,ATL,3,3,Mon,L 32-45,32,9,21,2,13,7,53.8,2,1,50.0,5,75,4,35,9,110,26,11,13,2,20,30,66.7,225,2,0,2,15,111.1,31,217,7.0,3,,,,,,,23.0,115.0,5.0,1.0,36.0,54.0,66.7,359.0,3.0,1.0,2.0,17.0,97.5,474.0,79.0,6.0,63.0,7.0,2.0,32:34:00,3:02,-13
NOR,2017,2017-11-12 01:00:00,0,BUF,10,9,Sun,W 47-10,32,20,9,3,12,6,50.0,2,2,100.0,4,41,8,56,12,97,10,2,7,1,16,28,57.1,129,1,1,2,6,65.9,15,69,4.6,0,0.0,0.0,,a_turf,outdoors,42.0,48.0,298.0,6.21,6.0,18.0,25.0,72.0,184.0,0.0,0.0,0.0,0.0,92.7,482.0,73.0,6.6,45.0,4.4,1.0,41:23:00,2:57,37
NOR,2018,2018-09-23 01:00:00,0,ATL,3,3,Sun,W 43-37,32,11,19,2,14,7,50.0,1,1,100.0,11,120,5,54,16,174,24,1,19,4,26,35,74.3,359,5,0,3,15,146.3,22,48,2.18,0,,,,,,,27.0,143.0,5.3,2.0,39.0,49.0,79.6,391.0,3.0,0.0,1.0,5.0,120.7,534.0,77.0,6.9,60.0,6.8,,37:45:00,3:38,6
NWE,2005,2005-12-11 01:02:00,0,BUF,14,13,Sun,W 35-7,32,11,20,1,16,11,68.8,1,0,0.0,9,83,7,50,16,133,8,0,0,0,10,27,37.0,169,1,3,2,12,31.8,12,14,1.17,0,4.0,144.0,36.0,astroplay,outdoors,30.0,41.0,159.0,3.88,2.0,,,,,,,,,,494.0,82.0,6.0,41.0,4.5,2.0,41:59:00,3:06,28
NWE,2009,2009-10-18 04:15:00,1,TEN,6,6,Sun,W 59-0,32,9,21,2,11,5,45.5,3,1,33.3,6,40,6,55,12,95,9,0,0,0,2,14,14.3,-7,0,2,0,0,0.0,36,193,5.36,0,1.0,36.0,36.0,fieldturf,outdoors,39.0,30.0,193.0,6.43,2.0,38.0,45.0,84.4,426.0,6.0,0.0,2.0,6.0,146.2,619.0,77.0,8.0,50.0,3.7,,39:00:00,3:06,59
NWE,2012,2012-12-16 08:30:00,1,SFO,15,14,Sun,L 34-41,32,8,22,2,15,2,13.3,6,5,83.3,8,73,6,88,14,161,19,7,11,1,14,25,56.0,208,4,1,1,13,106.3,39,180,4.62,0,5.0,228.0,45.6,fieldturf,outdoors,34.0,24.0,95.0,3.96,3.0,36.0,65.0,55.4,425.0,1.0,2.0,3.0,18.0,68.9,520.0,92.0,5.7,65.0,6.0,4.0,29:47:00,3:40,-7
NWE,2014,2014-10-26 01:02:00,1,CHI,8,8,Sun,W 51-23,32,6,25,1,11,7,63.6,0,0,,7,38,5,41,12,79,27,11,13,3,21,35,60.0,231,3,1,3,18,96.2,26,153,5.88,0,1.0,46.0,46.0,fieldturf,outdoors,54.0,32.0,122.0,3.81,0.0,33.0,38.0,86.8,365.0,5.0,0.0,1.0,11.0,147.5,487.0,71.0,6.9,64.0,6.0,,32:43:00,3:02,28
NWE,2021,2021-10-24 01:00:00,1,NYJ,7,7,Sun,W 54-13,32,12,17,3,12,7,58.3,1,1,100.0,6,95,5,29,11,124,18,3,13,2,26,42,61.9,237,1,2,2,16,65.3,17,62,3.65,1,1.0,35.0,35.0,fieldturf,outdoors,52.0,32.0,148.0,4.63,4.0,28.0,41.0,68.3,403.0,3.0,0.0,1.0,8.0,125.2,551.0,74.0,7.4,61.0,4.9,,32:12:00,3:10,41
NWE,2021,2022-01-02 01:00:00,1,JAX,17,16,Sun,W 50-10,32,16,15,1,10,8,80.0,0,0,,3,30,3,25,6,55,11,2,8,1,17,27,63.0,173,1,3,2,20,54.0,17,80,4.71,0,1.0,40.0,40.0,fieldturf,outdoors,46.0,36.0,181.0,5.03,4.0,25.0,34.0,73.5,290.0,3.0,0.0,0.0,0.0,128.3,471.0,70.0,6.7,46.0,5.5,,36:46:00,2:47,40
NYG,2012,2012-12-30 01:04:00,1,PHI,17,16,Sun,W 42-7,32,15,12,5,8,5,62.5,0,0,,1,5,6,52,7,57,18,8,9,1,21,37,56.8,207,1,1,1,4,70.4,27,110,4.07,0,2.0,98.0,49.0,fieldturf,outdoors,32.0,35.0,185.0,5.29,1.0,14.0,22.0,63.6,212.0,5.0,0.0,1.0,11.0,136.9,397.0,58.0,6.8,65.0,4.9,,31:33:00,2:49,35
NYJ,2021,2021-10-31 01:00:00,1,CIN,8,7,Sun,W 34-31,32,6,23,3,11,6,54.5,0,0,,8,46,5,51,13,97,18,3,13,2,22,35,62.9,277,3,1,3,28,104.1,16,41,2.56,1,1.0,45.0,45.0,fieldturf,outdoors,63.0,27.0,97.0,3.59,1.0,39.0,49.0,79.6,414.0,3.0,2.0,2.0,8.0,106.0,511.0,78.0,6.6,54.0,5.9,3.0,36:21:00,3:18,3
TEN,2013,2013-12-15 04:27:00,1,ARI,15,14,Sun,L 34-37,32,3,23,6,14,7,50.0,0,0,,3,16,9,69,12,85,24,11,12,1,20,30,66.7,215,1,0,2,16,98.6,36,145,4.03,2,3.0,145.0,48.33,grass,outdoors,37.0,19.0,66.0,3.47,0.0,36.0,58.0,62.1,394.0,4.0,2.0,3.0,8.0,91.3,460.0,80.0,5.8,68.0,5.3,3.0,33:44:00,3:14,-3
PHI,2008,2008-11-27 08:16:00,1,ARI,13,12,Thu,W 48-20,32,13,18,1,15,10,66.7,0,0,,8,61,1,2,9,63,12,0,0,0,21,39,53.8,235,3,3,0,0,65.7,10,25,2.5,0,3.0,137.0,45.67,grass,outdoors,41.0,40.0,185.0,4.63,2.0,27.0,39.0,69.2,252.0,4.0,0.0,1.0,8.0,121.7,437.0,80.0,5.5,49.0,5.3,1.0,39:33:00,3:10,28
PIT,2009,2009-10-04 08:30:00,1,SDG,4,4,Sun,W 38-28,32,11,19,2,12,8,66.7,1,1,100.0,6,59,3,20,9,79,17,0,0,0,21,36,58.3,235,3,0,3,19,105.7,8,16,2.0,0,2.0,84.0,42.0,dessograss,outdoors,54.0,36.0,177.0,4.92,2.0,27.0,34.0,79.4,320.0,3.0,0.0,3.0,19.0,137.6,497.0,73.0,6.8,47.0,5.3,1.0,40:20:00,3:07,10
OAK,2017,2017-10-19 08:25:00,1,KAN,7,7,Thu,W 31-30,32,3,23,6,13,6,46.2,1,1,100.0,10,97,8,108,18,205,19,3,15,1,25,36,69.4,331,3,0,1,11,126.0,23,94,4.09,0,3.0,146.0,48.67,grass,outdoors,62.0,21.0,88.0,4.19,1.0,29.0,52.0,55.8,417.0,3.0,0.0,0.0,0.0,101.2,505.0,73.0,6.9,60.0,7.1,,29:24:00,3:27,1
STL,2000,2000-09-17 01:02:00,1,SFO,3,3,Sun,W 41-24,32,9,19,4,9,4,44.4,0,0,,3,25,7,53,10,78,16,0,0,0,21,34,61.8,290,3,2,0,0,94.0,21,111,5.29,0,,,,,,,28.0,140.0,5.0,3.0,23.0,34.0,67.6,389.0,2.0,2.0,1.0,5.0,101.8,529.0,63.0,8.4,55.0,7.3,2.0,33:07:00,3:13,17
STL,2000,2000-12-10 04:15:00,1,MIN,15,14,Sun,W 40-29,32,13,17,2,10,7,70.0,0,0,,7,43,7,60,14,103,23,0,0,0,21,33,63.6,208,3,0,4,13,111.7,19,104,5.47,1,,,,,,,34.0,162.0,4.76,5.0,27.0,32.0,84.4,346.0,0.0,0.0,0.0,0.0,111.7,508.0,66.0,7.7,56.0,5.6,,34:24:00,3:10,11
BAL,2009,2009-09-13 01:02:00,1,KAN,1,1,Sun,W 38-24,32,11,20,1,17,10,58.8,1,1,100.0,8,65,3,15,11,80,11,0,0,0,16,24,66.7,159,2,0,3,18,113.0,17,29,1.71,0,3.0,87.0,29.0,sportturf,outdoors,76.0,41.0,198.0,4.83,2.0,26.0,43.0,60.5,303.0,3.0,1.0,1.0,4.0,95.8,501.0,85.0,5.9,44.0,4.3,1.0,39:49:00,3:18,14
SDG,2015,2015-10-18 04:25:00,0,GNB,6,6,Sun,L 20-27,32,4,26,2,18,9,50.0,3,1,33.3,9,76,6,50,15,126,17,3,11,3,16,29,55.2,237,2,0,3,18,105.1,17,133,7.82,1,3.0,117.0,39.0,grass,outdoors,54.0,21.0,60.0,2.86,0.0,43.0,65.0,66.2,488.0,2.0,0.0,3.0,15.0,99.7,548.0,89.0,6.2,49.0,7.6,1.0,38:00:00,3:29,-7
SEA,2002,2002-11-24 04:05:00,1,KAN,12,11,Sun,W 39-32,32,8,21,3,10,6,60.0,0,0,,5,52,4,70,9,122,32,0,0,0,26,34,76.5,335,2,1,2,8,114.2,26,217,8.35,2,2.0,70.0,35.0,fieldturf,outdoors,50.0,30.0,180.0,6.0,2.0,25.0,36.0,69.4,354.0,3.0,0.0,1.0,8.0,129.6,534.0,67.0,8.0,62.0,8.9,,29:52:00,3:09,7
WAS,2010,2010-11-21 01:03:00,0,TEN,11,10,Sun,W 19-16,32,6,23,3,16,8,50.0,0,0,,3,20,11,81,14,101,15,0,0,0,15,25,60.0,222,0,1,1,5,72.4,25,151,6.04,0,4.0,126.0,31.5,grass,outdoors,66.0,33.0,107.0,3.24,0.0,30.0,50.0,60.0,358.0,1.0,1.0,3.0,18.0,81.7,465.0,86.0,5.4,51.0,7.3,1.0,40:09:00,3:25,3
WAS,2014,2014-09-14 01:05:00,1,JAX,2,2,Sun,W 41-10,32,12,16,4,14,6,42.9,2,1,50.0,11,98,6,44,17,142,8,2,4,2,14,28,50.0,123,1,1,10,70,59.1,10,25,2.5,0,4.0,199.0,49.75,grass,outdoors,65.0,42.0,191.0,4.55,3.0,24.0,36.0,66.7,258.0,2.0,0.0,3.0,30.0,109.5,449.0,81.0,5.5,48.0,3.1,,39:01:00,3:15,31
ATL,2016,2016-11-03 08:25:00,0,TAM,9,9,Thu,W 43-28,31,9,20,2,10,6,60.0,0,0,,6,34,11,85,17,119,23,3,18,2,33,48,68.8,326,4,0,2,10,115.5,20,70,3.5,0,0.0,0.0,,grass,outdoors,76.0,34.0,136.0,4.0,1.0,25.0,34.0,73.5,325.0,4.0,0.0,2.0,19.0,144.7,461.0,70.0,6.6,70.0,5.7,1.0,33:28:00,3:15,15
ATL,2019,2019-10-13 04:05:00,0,ARI,6,6,Sun,L 33-34,31,7,20,4,11,6,54.5,0,0,,8,72,8,57,16,129,24,6,16,2,27,37,73.0,340,3,0,0,0,128.2,29,102,3.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
BUF,2020,2020-09-13 01:00:00,1,NYJ,1,1,Sun,W 27-17,31,8,17,6,14,7,50.0,1,1,100.0,7,79,9,95,16,174,15,4,8,3,21,35,60.0,202,1,1,3,13,73.7,15,52,3.47,1,1.0,53.0,53.0,astroturf,outdoors,67.0,32.0,98.0,3.06,1.0,33.0,46.0,71.7,306.0,2.0,0.0,3.0,6.0,104.6,404.0,81.0,5.0,53.0,4.8,2.0,41:17:00,3:10,10
