Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
212,NYG,2019,2019-12-09,8:15,8:15,@,PHI,14,13,Mon,L 17-23,OT,9,415,46.11,grass,outdoors,53.0
213,NYJ,2001,2001-09-23,4:15,4:15,@,NWE,2,2,Sun,W 10-3,,9,315,35.00,grass,outdoors,74.0
214,NYJ,2004,2004-11-14,1:02,1:02,,BAL,10,9,Sun,L 17-20,OT,9,370,41.11,fieldturf,outdoors,48.0
215,NYJ,2005,2005-10-02,4:05,4:05,@,BAL,4,4,Sun,L 3-13,,9,380,42.22,sportturf,outdoors,79.0
216,NYJ,2009,2009-09-27,1:03,1:03,,TEN,3,3,Sun,W 24-17,,9,360,40.00,fieldturf,outdoors,66.0
217,NYJ,2011,2011-12-24,1:03,1:03,,NYG,16,15,Sat,L 14-29,,9,379,42.11,fieldturf,outdoors,35.0
218,NYJ,2013,2013-09-12,8:29,8:29,@,NWE,2,2,Thu,L 10-13,,9,401,44.56,fieldturf,outdoors,72.0
219,NYJ,2015,2015-11-08,1:02,1:02,,JAX,9,8,Sun,W 28-23,,9,351,39.00,fieldturf,outdoors,56.0
220,NYJ,2017,2017-12-24,1:00,1:00,,LAC,16,15,Sun,L 7-14,,9,421,46.78,fieldturf,outdoors,40.0
221,TEN,2000,2000-09-03,8:35,8:35,@,BUF,1,1,Sun,L 13-16,,9,342,38.00,astroturf,outdoors,73.0
222,TEN,2004,2004-11-14,1:03,12:03,,CHI,10,9,Sun,L 17-19,OT,9,394,43.78,grass,outdoors,56.0
223,TEN,2005,2005-12-24,1:03,1:03,@,MIA,16,15,Sat,L 10-24,,9,382,42.44,grass,outdoors,77.0
224,TEN,2015,2015-12-27,1:02,12:02,,HOU,16,15,Sun,L 6-34,,9,427,47.44,grass,outdoors,73.0
225,TEN,2017,2017-12-31,4:25,12:00,,JAX,17,16,Sun,W 15-10,,9,383,42.56,grass,outdoors,23.0
226,TEN,2018,2018-10-14,4:25,3:25,,BAL,6,6,Sun,L 0-21,,9,375,41.67,grass,outdoors,66.0
227,TEN,2019,2019-10-13,4:25,2:25,@,DEN,6,6,Sun,L 0-16,,9,424,47.11,grass,outdoors,69.0
228,PHI,2000,2000-09-17,1:02,12:02,@,GNB,3,3,Sun,L 3-6,,9,414,46.00,grass,outdoors,67.0
229,PHI,2000,2000-10-29,4:07,4:07,@,NYG,9,9,Sun,L 7-24,,9,333,37.00,grass,outdoors,45.0
230,PHI,2013,2013-10-20,1:02,1:02,,DAL,7,7,Sun,L 3-17,,9,419,46.56,grass,outdoors,60.0
231,PHI,2015,2015-09-27,1:03,1:03,@,NYJ,3,3,Sun,W 24-17,,9,440,48.89,fieldturf,outdoors,66.0
232,PIT,2003,2003-11-23,1:02,1:02,@,CLE,12,11,Sun,W 13-6,,9,414,46.00,grass,outdoors,61.0
233,PIT,2019,2019-11-10,4:25,4:25,,LAR,10,9,Sun,W 17-12,,9,383,42.56,grass,outdoors,55.0
234,OAK,2003,2003-12-07,1:01,1:01,@,PIT,14,13,Sun,L 7-27,,9,403,44.78,dessograss,outdoors,30.0
235,OAK,2003,2003-12-14,4:05,1:05,,BAL,15,14,Sun,W 20-12,,9,391,43.44,grass,outdoors,55.0
236,OAK,2003,2003-12-28,4:15,1:15,@,SDG,17,16,Sun,L 14-21,,9,424,47.11,grass,outdoors,61.0
237,OAK,2005,2005-12-31,8:05,5:05,,NYG,17,16,Sat,L 21-30,,9,421,46.78,grass,outdoors,57.0
238,OAK,2006,2006-09-11,10:25,7:25,,SDG,1,1,Mon,L 0-27,,9,420,46.67,grass,outdoors,74.0
239,OAK,2007,2007-10-21,4:05,1:05,,KAN,7,6,Sun,L 10-12,,9,461,51.22,grass,outdoors,68.0
240,OAK,2007,2007-11-11,4:15,1:15,,CHI,10,9,Sun,L 6-17,,9,433,48.11,grass,outdoors,62.0
241,OAK,2009,2009-11-26,4:15,3:15,@,DAL,12,11,Thu,L 7-24,,9,493,54.78,fieldturf,retroof,62.0
242,OAK,2012,2012-09-16,1:02,1:02,@,MIA,2,2,Sun,L 13-35,,9,422,46.89,grass,outdoors,80.0
243,OAK,2014,2014-09-07,1:02,1:02,@,NYJ,1,1,Sun,L 14-19,,9,401,44.56,fieldturf,outdoors,76.0
244,OAK,2014,2014-11-09,4:05,1:05,,DEN,10,9,Sun,L 17-41,,9,389,43.22,grass,outdoors,68.0
245,OAK,2014,2014-11-16,4:05,1:05,@,SDG,11,10,Sun,L 6-13,,9,446,49.56,grass,outdoors,72.0
246,OAK,2014,2014-12-28,4:25,2:25,@,DEN,17,16,Sun,L 14-47,,9,418,46.44,grass,outdoors,40.0
247,STL,2004,2004-12-19,4:05,2:05,@,ARI,15,14,Sun,L 7-31,,9,404,44.89,grass,outdoors,75.0
248,STL,2006,2006-11-19,1:02,1:02,@,CAR,11,10,Sun,L 0-15,,9,416,46.22,grass,outdoors,58.0
249,STL,2007,2007-11-18,4:15,1:15,@,SFO,11,10,Sun,W 13-9,,9,399,44.33,grass,outdoors,54.0
250,STL,2010,2011-01-02,8:31,5:31,@,SEA,17,16,Sun,L 6-16,,9,396,44.00,fieldturf,outdoors,34.0
251,BAL,2000,2000-10-08,8:35,8:35,@,JAX,6,6,Sun,W 15-10,,9,378,42.00,grass,outdoors,62.0
252,BAL,2002,2002-11-17,4:16,4:16,@,MIA,11,10,Sun,L 7-26,,9,411,45.67,grass,outdoors,68.0
253,BAL,2005,2005-10-23,4:15,3:15,@,CHI,7,6,Sun,L 6-10,,9,397,44.11,grass,outdoors,48.0
254,BAL,2007,2007-12-23,4:16,1:16,@,SEA,16,15,Sun,L 6-27,,9,369,41.00,fieldturf,outdoors,43.0
255,BAL,2010,2010-10-17,1:02,1:02,@,NWE,6,6,Sun,L 20-23,OT,9,404,44.89,fieldturf,outdoors,57.0
256,BAL,2011,2011-10-24,8:40,8:40,@,JAX,7,6,Mon,L 7-12,,9,470,52.22,grass,outdoors,60.0
257,BAL,2013,2013-10-13,1:02,1:02,,GNB,6,6,Sun,L 17-19,,9,375,41.67,sportturf,outdoors,61.0
258,BAL,2016,2016-11-06,1:00,1:00,,PIT,9,8,Sun,W 21-14,,9,380,42.22,grass,outdoors,65.0
259,SDG,2000,2000-12-17,1:04,1:04,@,CAR,16,15,Sun,L 22-30,,9,342,38.00,grass,outdoors,36.0
260,SDG,2012,2012-11-25,4:05,1:05,,BAL,12,11,Sun,L 13-16,OT,9,479,53.22,grass,outdoors,59.0
261,SDG,2014,2014-11-16,4:05,1:05,,OAK,11,10,Sun,W 13-6,,9,380,42.22,grass,outdoors,72.0
262,LAC,2017,2017-12-24,1:00,1:00,@,NYJ,16,15,Sun,W 14-7,,9,416,46.22,fieldturf,outdoors,40.0
263,SEA,2001,2001-12-30,4:15,1:15,@,SDG,16,15,Sun,W 25-22,,9,378,42.00,grass,outdoors,63.0
264,SEA,2005,2005-10-23,4:06,1:06,,DAL,7,7,Sun,W 13-10,,9,335,37.22,fieldturf,outdoors,55.0
265,SEA,2005,2005-11-27,4:16,1:16,,NYG,12,11,Sun,W 24-21,OT,9,410,45.56,fieldturf,outdoors,42.0
266,SEA,2005,2005-12-05,9:07,9:07,@,PHI,13,12,Mon,W 42-0,,9,367,40.78,grass,outdoors,31.0
267,SEA,2006,2006-12-24,4:16,1:16,,SDG,16,15,Sun,L 17-20,,9,446,49.56,fieldturf,outdoors,47.0
268,SEA,2007,2007-10-07,1:02,1:02,@,PIT,5,5,Sun,L 0-21,,9,395,43.89,dessograss,outdoors,80.0
269,SEA,2010,2010-10-31,4:15,1:15,@,OAK,8,7,Sun,L 3-33,,9,406,45.11,grass,outdoors,66.0
270,SEA,2013,2013-12-22,4:06,1:06,,ARI,16,15,Sun,L 10-17,,9,335,37.22,fieldturf,outdoors,48.0
271,SEA,2017,2017-12-17,4:05,1:05,,LAR,15,14,Sun,L 7-42,,9,427,47.44,fieldturf,outdoors,47.0
272,SFO,2004,2004-11-28,4:15,1:15,,MIA,12,11,Sun,L 17-24,,9,335,37.22,grass,outdoors,55.0
273,SFO,2005,2005-10-30,4:15,1:15,,TAM,8,7,Sun,W 15-10,,9,369,41.00,grass,outdoors,61.0
274,SFO,2007,2007-12-23,4:05,1:05,,TAM,16,15,Sun,W 21-19,,9,407,45.22,grass,outdoors,51.0
275,SFO,2007,2007-12-30,1:03,1:03,@,CLE,17,16,Sun,L 7-20,,9,356,39.56,grass,outdoors,35.0
276,SFO,2009,2009-12-06,4:16,1:16,@,SEA,13,12,Sun,L 17-20,,9,446,49.56,fieldturf,outdoors,35.0
277,SFO,2015,2015-10-22,8:26,5:26,,SEA,7,7,Thu,L 3-20,,9,390,43.33,grass,outdoors,75.0
278,SFO,2015,2015-12-06,1:02,12:02,@,CHI,13,12,Sun,W 26-20,OT,9,433,48.11,grass,outdoors,50.0
279,SFO,2016,2016-12-24,4:25,1:25,@,LAR,16,15,Sat,W 22-21,,9,372,41.33,grass,outdoors,59.0
280,SFO,2017,2017-11-26,4:05,1:05,,SEA,12,11,Sun,L 13-24,,9,342,38.00,grass,outdoors,66.0
281,TAM,2000,2000-10-01,4:15,4:15,@,WAS,5,5,Sun,L 17-20,OT,9,414,46.00,grass,outdoors,68.0
282,TAM,2001,2001-11-04,1:02,12:02,@,GNB,8,7,Sun,L 20-21,,9,369,41.00,grass,outdoors,52.0
283,TAM,2004,2004-09-12,1:06,1:06,@,WAS,1,1,Sun,L 10-16,,9,361,40.11,grass,outdoors,81.0
284,TAM,2006,2006-10-29,1:04,1:04,@,NYG,8,7,Sun,L 3-17,,9,357,39.67,fieldturf,outdoors,53.0
285,TAM,2009,2009-10-25,1:06,5:06,,NWE,7,7,Sun,L 7-35,,9,336,37.33,grass,outdoors,59.0
286,TAM,2010,2010-11-28,4:15,4:15,@,BAL,12,11,Sun,L 10-17,,9,340,37.78,fieldturf,outdoors,48.0
287,WAS,2004,2004-10-10,8:36,8:36,,BAL,5,5,Sun,L 10-17,,9,343,38.11,grass,outdoors,61.0
288,WAS,2004,2004-10-17,1:03,12:03,@,CHI,6,6,Sun,W 13-10,,9,387,43.00,grass,outdoors,42.0
289,WAS,2004,2004-12-12,8:37,8:37,,PHI,14,13,Sun,L 14-17,,9,368,40.89,grass,outdoors,47.0
290,WAS,2005,2005-11-27,1:02,1:02,,SDG,12,11,Sun,L 17-23,OT,9,341,37.89,grass,outdoors,52.0
291,WAS,2007,2007-12-16,8:24,8:24,@,NYG,15,14,Sun,W 22-10,,9,338,37.56,fieldturf,outdoors,36.0
292,WAS,2010,2010-12-26,1:03,1:03,@,JAX,16,15,Sun,W 20-17,OT,9,368,40.89,grass,outdoors,38.0
293,WAS,2013,2013-12-29,1:04,1:04,@,NYG,17,16,Sun,L 6-20,,9,364,40.44,fieldturf,outdoors,40.0
294,WAS,2017,2017-12-31,1:00,1:00,@,NYG,17,16,Sun,L 10-18,,9,426,47.33,fieldturf,outdoors,16.0
295,ATL,2000,2000-10-01,8:36,8:36,@,PHI,5,5,Sun,L 10-38,,8,296,37.00,astroturf,outdoors,68.0
296,ATL,2000,2000-11-26,4:05,1:05,@,OAK,13,13,Sun,L 14-41,,8,312,39.00,grass,outdoors,57.0
297,ATL,2004,2004-09-12,4:19,1:19,@,SFO,1,1,Sun,W 21-19,,8,319,39.88,grass,outdoors,67.0
298,ATL,2007,2007-11-11,1:03,1:03,@,CAR,10,9,Sun,W 20-13,,8,385,48.13,grass,outdoors,63.0
299,ATL,2009,2009-12-20,1:03,1:03,@,NYJ,15,14,Sun,W 10-7,,8,319,39.88,fieldturf,outdoors,29.0
300,ATL,2016,2016-12-11,4:25,1:25,@,LAR,14,13,Sun,W 42-14,,8,415,51.88,grass,outdoors,65.0
301,BUF,2000,2000-11-05,1:02,1:02,@,NWE,10,9,Sun,W 16-13,OT,8,288,36.00,grass,outdoors,46.0
302,BUF,2001,2001-12-16,1:02,1:02,,NWE,14,13,Sun,L 9-12,OT,8,328,41.00,astroturf,outdoors,34.0
303,BUF,2002,2002-12-15,1:02,1:02,,SDG,15,14,Sun,W 20-13,,8,293,36.63,astroturf,outdoors,36.0
304,BUF,2004,2004-11-07,1:02,1:02,,NYJ,9,8,Sun,W 22-17,,8,329,41.13,astroplay,outdoors,55.0
305,BUF,2005,2005-12-04,1:03,1:03,@,MIA,13,12,Sun,L 23-24,,8,353,44.13,grass,outdoors,77.0
306,BUF,2006,2006-11-05,1:02,1:02,,GNB,9,8,Sun,W 24-10,,8,379,47.38,astroplay,outdoors,47.0
307,BUF,2009,2009-10-18,4:15,4:15,@,NYJ,6,6,Sun,W 16-13,OT,8,334,41.75,fieldturf,outdoors,44.0
308,BUF,2009,2009-10-25,4:05,4:05,@,CAR,7,7,Sun,W 20-9,,8,360,45.00,grass,outdoors,67.0
309,BUF,2011,2011-10-02,1:03,1:03,@,CIN,4,4,Sun,L 20-23,,8,413,51.63,fieldturf,outdoors,57.0
310,BUF,2011,2011-12-18,1:02,1:02,,MIA,15,14,Sun,L 23-30,,8,384,48.00,a_turf,outdoors,31.0
311,BUF,2013,2013-09-29,1:02,1:02,,BAL,4,4,Sun,W 23-20,,8,346,43.25,a_turf,outdoors,67.0
312,BUF,2013,2013-10-03,8:29,8:29,@,CLE,5,5,Thu,L 24-37,,8,364,45.50,grass,outdoors,75.0
313,BUF,2014,2014-12-21,4:25,1:25,@,OAK,16,15,Sun,L 24-26,,8,340,42.50,grass,outdoors,64.0
314,BUF,2015,2015-11-12,8:26,8:26,@,NYJ,10,9,Thu,W 22-17,,8,347,43.38,fieldturf,outdoors,60.0
315,BUF,2018,2018-09-09,1:00,1:00,@,BAL,1,1,Sun,L 3-47,,8,397,49.63,grass,outdoors,61.0
316,BUF,2018,2018-09-30,1:00,12:00,@,GNB,4,4,Sun,L 0-22,,8,348,43.50,grass,outdoors,49.0
317,CAR,2000,2000-12-17,1:04,1:04,,SDG,16,15,Sun,W 30-22,,8,312,39.00,grass,outdoors,36.0
318,CAR,2002,2002-09-15,1:04,1:04,,DET,2,2,Sun,W 31-7,,8,394,49.25,grass,outdoors,72.0
319,CAR,2002,2002-11-10,1:02,1:02,,NOR,10,9,Sun,L 24-34,,8,349,43.63,grass,outdoors,69.0
320,CAR,2004,2005-01-02,1:02,1:02,,NOR,17,16,Sun,L 18-21,,8,321,40.13,grass,outdoors,65.0
321,CAR,2006,2006-10-22,1:03,1:03,@,CIN,7,7,Sun,L 14-17,,8,328,41.00,fieldturf,outdoors,48.0
322,CAR,2006,2006-11-26,1:03,1:03,@,WAS,12,11,Sun,L 13-17,,8,334,41.75,grass,outdoors,60.0
323,CAR,2007,2007-09-30,4:06,4:06,,TAM,4,4,Sun,L 7-20,,8,371,46.38,grass,outdoors,78.0
324,CAR,2008,2008-09-14,1:03,1:03,,CHI,2,2,Sun,W 20-17,,8,338,42.25,grass,outdoors,88.0
325,CAR,2009,2010-01-03,1:04,1:04,,NOR,17,16,Sun,W 23-10,,8,340,42.50,grass,outdoors,30.0
326,CAR,2010,2010-12-23,8:29,8:29,@,PIT,16,15,Thu,L 3-27,,8,272,34.00,grass,outdoors,27.0
327,CAR,2011,2011-09-25,1:02,1:02,,JAX,3,3,Sun,W 16-10,,8,307,38.38,grass,outdoors,75.0
328,CAR,2011,2011-11-13,1:04,1:04,,TEN,10,9,Sun,L 3-30,,8,365,45.63,grass,outdoors,57.0
329,CAR,2013,2013-12-22,1:04,1:04,,NOR,16,15,Sun,W 17-13,,8,406,50.75,grass,outdoors,72.0
330,CAR,2019,2019-12-01,1:00,1:00,,WAS,13,12,Sun,L 21-29,,8,338,42.25,grass,outdoors,64.0
331,CHI,2000,2000-10-01,4:15,3:15,@,GNB,5,5,Sun,W 27-24,,8,312,39.00,grass,outdoors,72.0
332,CHI,2003,2003-09-07,4:19,1:19,@,SFO,1,1,Sun,L 7-49,,8,283,35.38,grass,outdoors,66.0
333,CHI,2004,2004-10-03,1:05,12:05,,PHI,4,4,Sun,L 9-19,,8,349,43.63,grass,outdoors,61.0
334,CHI,2005,2005-11-27,1:02,1:02,@,TAM,12,11,Sun,W 13-10,,8,351,43.88,grass,outdoors,76.0
335,CHI,2006,2006-11-19,1:04,1:04,@,NYJ,11,10,Sun,W 10-0,,8,343,42.88,fieldturf,outdoors,47.0
336,CHI,2007,2007-12-02,4:15,3:15,,NYG,13,12,Sun,L 16-21,,8,316,39.50,grass,outdoors,46.0
337,CHI,2008,2008-09-28,8:23,7:23,,PHI,4,4,Sun,W 24-20,,8,354,44.25,grass,outdoors,65.0
338,CHI,2008,2008-11-09,1:02,12:02,,TEN,10,9,Sun,L 14-21,,8,313,39.13,grass,outdoors,37.0
339,CHI,2010,2010-10-17,1:02,12:02,,SEA,6,6,Sun,L 20-23,,8,305,38.13,grass,outdoors,61.0
340,CHI,2010,2011-01-02,4:15,3:15,@,GNB,17,16,Sun,L 3-10,,8,364,45.50,grass,outdoors,19.0
341,CHI,2012,2012-10-22,8:40,7:40,,DET,7,6,Mon,W 13-7,,8,324,40.50,grass,outdoors,63.0
342,CHI,2015,2015-11-26,8:30,7:30,@,GNB,12,11,Thu,W 17-13,,8,323,40.38,grass,outdoors,39.0
343,CHI,2017,2017-12-24,1:00,12:00,,CLE,16,15,Sun,W 20-3,,8,361,45.13,grass,outdoors,24.0
344,CHI,2019,2019-09-05,8:20,7:20,,GNB,1,1,Thu,L 3-10,,8,341,42.63,grass,outdoors,65.0
345,CHI,2019,2019-11-03,1:00,1:00,@,PHI,9,8,Sun,L 14-22,,8,372,46.50,grass,outdoors,52.0
346,CIN,2000,2000-10-29,1:03,1:03,@,CLE,9,8,Sun,W 12-3,,8,320,40.00,grass,outdoors,50.0
347,CIN,2000,2000-11-05,1:03,1:03,,BAL,10,9,Sun,L 7-27,,8,344,43.00,grass,outdoors,57.0
348,CIN,2001,2001-12-23,1:02,1:02,@,BAL,15,14,Sun,L 0-16,,8,328,41.00,grass,outdoors,46.0
349,CIN,2004,2004-10-17,1:03,1:03,@,CLE,6,5,Sun,L 17-34,,8,335,41.88,grass,outdoors,46.0
350,CIN,2006,2006-10-22,1:03,1:03,,CAR,7,6,Sun,W 17-14,,8,301,37.63,fieldturf,outdoors,48.0
351,CIN,2008,2008-10-19,1:04,1:04,,PIT,7,7,Sun,L 10-38,,8,303,37.88,fieldturf,outdoors,56.0
352,CIN,2008,2008-11-20,8:15,8:15,@,PIT,12,11,Thu,L 10-27,,8,293,36.63,dessograss,outdoors,32.0
353,CIN,2010,2010-09-19,1:02,1:02,,BAL,2,2,Sun,W 15-10,,8,353,44.13,fieldturf,outdoors,78.0
354,CIN,2011,2011-09-11,1:06,1:06,@,CLE,1,1,Sun,W 27-17,,8,382,47.75,grass,outdoors,72.0
355,CIN,2014,2014-11-06,8:29,8:29,,CLE,10,9,Thu,L 3-24,,8,398,49.75,fieldturf,outdoors,42.0
356,CIN,2015,2015-12-20,4:25,1:25,@,SFO,15,14,Sun,W 24-14,,8,413,51.63,grass,outdoors,52.0
357,CIN,2016,2016-12-24,8:25,7:25,@,HOU,16,15,Sat,L 10-12,,8,366,45.75,fieldturf,retroof,71.0
358,CIN,2017,2017-11-19,4:25,2:25,@,DEN,11,10,Sun,W 20-17,,8,318,39.75,grass,outdoors,60.0
359,CIN,2017,2017-12-31,4:25,1:00,@,BAL,17,16,Sun,W 31-27,,8,342,42.75,grass,outdoors,19.0
360,CIN,2019,2019-12-22,1:00,1:00,@,MIA,16,15,Sun,L 35-38,OT,8,388,48.50,grass,outdoors,76.0
361,CLE,2000,2000-10-15,4:06,2:06,@,DEN,7,7,Sun,L 10-44,,8,368,46.00,grass,outdoors,59.0
362,CLE,2000,2000-10-22,4:05,4:05,@,PIT,8,8,Sun,L 0-22,,8,384,48.00,astroturf,outdoors,75.0
363,CLE,2000,2000-10-29,1:03,1:03,,CIN,9,9,Sun,L 3-12,,8,336,42.00,grass,outdoors,50.0
364,CLE,2000,2000-11-19,1:03,12:03,@,TEN,12,12,Sun,L 10-24,,8,368,46.00,grass,outdoors,44.0
365,CLE,2001,2001-10-14,1:02,1:02,@,CIN,5,5,Sun,L 14-24,,8,368,46.00,grass,outdoors,57.0
366,CLE,2001,2001-10-21,1:02,1:02,,BAL,6,6,Sun,W 24-14,,8,376,47.00,grass,outdoors,61.0
367,CLE,2001,2001-11-04,4:15,3:15,@,CHI,8,7,Sun,L 21-27,OT,8,320,40.00,grass,outdoors,54.0
368,CLE,2002,2002-12-15,1:02,1:02,,IND,15,14,Sun,L 23-28,,8,342,42.75,grass,outdoors,38.0
369,CLE,2003,2003-09-14,1:02,1:02,@,BAL,2,2,Sun,L 13-33,,8,326,40.75,sportturf,outdoors,73.0
370,CLE,2003,2003-10-26,1:02,1:02,@,NWE,8,8,Sun,L 3-9,,8,351,43.88,grass,outdoors,62.0
371,CLE,2005,2005-12-24,1:03,1:03,,PIT,16,15,Sat,L 0-41,,8,335,41.88,grass,outdoors,44.0
372,CLE,2005,2006-01-01,1:02,1:02,,BAL,17,16,Sun,W 20-16,,8,325,40.63,grass,outdoors,39.0
373,CLE,2006,2006-09-24,4:06,4:06,,BAL,3,3,Sun,L 14-15,,8,358,44.75,grass,outdoors,68.0
374,CLE,2008,2008-10-19,4:16,4:16,@,WAS,7,6,Sun,L 11-14,,8,353,44.13,grass,outdoors,59.0
375,CLE,2009,2009-11-29,1:02,1:02,@,CIN,12,11,Sun,L 7-16,,8,364,45.50,fieldturf,outdoors,59.0
376,CLE,2009,2009-12-10,8:21,8:21,,PIT,14,13,Thu,W 13-6,,8,302,37.75,grass,outdoors,15.0
377,CLE,2010,2010-09-19,1:02,1:02,,KAN,2,2,Sun,L 14-16,,8,337,42.13,grass,outdoors,65.0
378,CLE,2011,2011-09-11,1:06,1:06,,CIN,1,1,Sun,L 17-27,,8,288,36.00,grass,outdoors,72.0
379,CLE,2011,2011-12-04,4:05,4:05,,BAL,13,12,Sun,L 10-24,,8,317,39.63,grass,outdoors,54.0
380,CLE,2012,2012-09-23,1:02,1:02,,BUF,3,3,Sun,L 14-24,,8,336,42.00,grass,outdoors,53.0
381,CLE,2012,2012-10-14,1:02,1:02,,CIN,6,6,Sun,W 34-24,,8,354,44.25,grass,outdoors,70.0
382,CLE,2013,2013-09-15,1:02,1:02,@,BAL,2,2,Sun,L 6-14,,8,336,42.00,sportturf,outdoors,75.0
383,CLE,2016,2016-11-27,1:00,1:00,,NYG,12,12,Sun,L 13-27,,8,362,45.25,grass,outdoors,48.0
384,CLE,2017,2017-11-19,1:00,1:00,,JAX,11,10,Sun,L 7-19,,8,376,47.00,grass,outdoors,38.0
385,CLE,2018,2018-09-20,8:20,8:20,,NYJ,3,3,Thu,W 21-17,,8,273,34.13,grass,outdoors,83.0
386,CLE,2019,2019-11-14,8:20,8:20,,PIT,11,10,Thu,W 21-7,,8,366,45.75,grass,outdoors,36.0
387,CLE,2021,2022-01-03,8:15,8:15,@,PIT,17,16,Mon,L 14-26,,8,342,42.75,grass,outdoors,25.0
388,IND,2004,2005-01-02,4:15,2:15,@,DEN,17,16,Sun,L 14-33,,8,393,49.13,grass,outdoors,32.0
389,ARI,2001,2001-12-23,4:06,2:06,,DAL,15,14,Sun,W 17-10,,8,328,41.00,grass,outdoors,58.0
390,ARI,2002,2002-11-24,4:05,2:05,,OAK,12,11,Sun,L 20-41,,8,366,45.75,grass,outdoors,75.0
391,ARI,2002,2002-12-01,1:00,12:00,@,KAN,13,12,Sun,L 0-49,,8,373,46.63,grass,outdoors,44.0
392,ARI,2002,2002-12-08,4:06,2:06,,DET,14,13,Sun,W 23-20,OT,8,356,44.50,grass,outdoors,67.0
393,ARI,2003,2003-11-30,1:03,12:03,@,CHI,13,12,Sun,L 3-28,,8,324,40.50,grass,outdoors,51.0
394,ARI,2004,2004-10-10,4:15,1:15,@,SFO,5,5,Sun,L 28-31,OT,8,345,43.13,grass,outdoors,68.0
395,ARI,2005,2005-12-24,4:05,2:05,,PHI,16,15,Sat,W 27-21,,8,386,48.25,grass,outdoors,75.0
396,ARI,2006,2006-10-16,8:42,5:42,,CHI,6,6,Mon,L 23-24,,8,379,47.38,grass,retroof,81.0
397,ARI,2008,2008-12-21,1:02,1:02,@,NWE,16,15,Sun,L 7-47,,8,312,39.00,fieldturf,outdoors,30.0
398,ARI,2009,2009-10-25,8:30,8:30,@,NYG,7,6,Sun,W 24-17,,8,354,44.25,fieldturf,outdoors,57.0
399,ARI,2010,2011-01-02,4:15,1:15,@,SFO,17,16,Sun,L 7-38,,8,330,41.25,grass,outdoors,49.0
400,ARI,2012,2012-11-04,1:02,12:02,@,GNB,9,9,Sun,L 17-31,,8,344,43.00,grass,outdoors,39.0
401,ARI,2013,2013-11-17,1:04,1:04,@,JAX,11,10,Sun,W 27-14,,8,358,44.75,grass,outdoors,76.0
402,ARI,2018,2018-09-16,4:05,1:05,@,LAR,2,2,Sun,L 0-34,,8,403,50.38,grass,outdoors,86.0
403,ARI,2018,2018-10-07,4:25,1:25,@,SFO,5,5,Sun,W 28-18,,8,317,39.63,grass,outdoors,79.0
404,ARI,2018,2018-11-18,4:05,2:05,,OAK,11,10,Sun,L 21-23,,8,418,52.25,grass,retroof,72.0
405,DAL,2001,2001-11-22,4:15,3:15,,DEN,11,10,Thu,L 24-26,,8,368,46.00,astroturf,outdoors,72.0
406,DAL,2002,2002-09-15,1:02,12:02,,TEN,2,2,Sun,W 21-13,,8,336,42.00,astroturf,outdoors,81.0
407,DAL,2002,2002-11-28,4:17,3:17,,WAS,13,12,Thu,W 27-20,,8,310,38.75,astroturf,outdoors,58.0
408,DAL,2002,2002-12-21,8:39,7:39,,PHI,16,15,Sat,L 3-27,,8,333,41.63,astroturf,outdoors,62.0
409,DAL,2002,2002-12-29,1:02,1:02,@,WAS,17,16,Sun,L 14-20,,8,350,43.75,grass,outdoors,46.0
410,DAL,2004,2004-09-27,9:10,9:10,@,WAS,3,3,Mon,W 21-18,,8,314,39.25,grass,outdoors,72.0
411,DAL,2010,2011-01-02,4:15,4:15,@,PHI,17,16,Sun,W 14-13,,8,357,44.63,grass,outdoors,40.0
412,DAL,2017,2017-12-31,1:00,1:00,@,PHI,17,16,Sun,W 6-0,,8,356,44.50,grass,outdoors,19.0
413,DEN,2003,2003-11-03,9:09,7:09,,NWE,9,9,Mon,L 26-30,,8,336,42.00,grass,outdoors,35.0
414,DEN,2005,2005-10-09,4:15,2:15,,WAS,5,5,Sun,W 21-19,,8,331,41.38,grass,outdoors,50.0
415,DEN,2006,2006-09-24,8:20,8:20,@,NWE,3,3,Sun,W 17-7,,8,329,41.13,grass,outdoors,68.0
416,DEN,2007,2007-11-25,4:16,3:16,@,CHI,12,11,Sun,L 34-37,OT,8,295,36.88,grass,outdoors,39.0
417,DEN,2009,2009-09-13,1:02,1:02,@,CIN,1,1,Sun,W 12-7,,8,340,42.50,fieldturf,outdoors,73.0
418,DEN,2009,2009-11-01,1:02,1:02,@,BAL,8,7,Sun,L 7-30,,8,307,38.38,sportturf,outdoors,56.0
419,DEN,2011,2011-11-17,8:30,6:30,,NYJ,11,10,Thu,W 17-13,,8,350,43.75,grass,outdoors,54.0
420,DEN,2011,2011-12-11,4:05,2:05,,CHI,14,13,Sun,W 13-10,OT,8,363,45.38,grass,outdoors,50.0
421,DEN,2012,2012-09-23,4:25,2:25,,HOU,3,3,Sun,L 25-31,,8,379,47.38,grass,outdoors,84.0
422,DEN,2012,2012-12-16,1:02,1:02,@,BAL,15,14,Sun,W 34-17,,8,344,43.00,sportturf,outdoors,53.0
423,DEN,2013,2013-11-24,8:30,8:30,@,NWE,12,11,Sun,L 31-34,OT,8,325,40.63,fieldturf,outdoors,22.0
